Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Azerbaijan,03/23/2020,72.0,1.0,10.0
Azerbaijan,03/24/2020,87.0,1.0,10.0
Azerbaijan,03/25/2020,93.0,2.0,10.0
Azerbaijan,03/26/2020,122.0,3.0,15.0
Azerbaijan,03/27/2020,165.0,3.0,15.0
Azerbaijan,03/28/2020,182.0,4.0,15.0
Azerbaijan,03/29/2020,209.0,4.0,15.0
Azerbaijan,03/30/2020,273.0,4.0,26.0
Azerbaijan,03/31/2020,298.0,5.0,26.0
Azerbaijan,04/01/2020,359.0,5.0,26.0
Azerbaijan,04/02/2020,400.0,5.0,26.0
Azerbaijan,04/03/2020,443.0,5.0,32.0
Azerbaijan,04/04/2020,521.0,5.0,32.0
Azerbaijan,04/05/2020,584.0,7.0,32.0
Azerbaijan,04/06/2020,641.0,7.0,44.0
Azerbaijan,04/07/2020,717.0,8.0,44.0
Azerbaijan,04/08/2020,822.0,8.0,63.0
Azerbaijan,04/09/2020,926.0,9.0,101.0
Azerbaijan,04/10/2020,991.0,10.0,159.0
Azerbaijan,04/11/2020,1058.0,11.0,200.0
Azerbaijan,04/12/2020,1098.0,11.0,250.0
Azerbaijan,04/13/2020,1148.0,12.0,289.0
Azerbaijan,04/14/2020,1197.0,13.0,351.0
Azerbaijan,04/15/2020,1253.0,13.0,404.0
Azerbaijan,04/16/2020,1283.0,15.0,460.0
Azerbaijan,04/17/2020,1340.0,15.0,528.0
Azerbaijan,04/18/2020,1373.0,18.0,590.0
Azerbaijan,04/19/2020,1398.0,19.0,712.0
Azerbaijan,04/20/2020,1436.0,19.0,791.0
Azerbaijan,04/21/2020,1480.0,20.0,865.0
Azerbaijan,04/22/2020,1518.0,20.0,907.0
Azerbaijan,04/23/2020,1548.0,20.0,948.0
Azerbaijan,04/24/2020,1592.0,21.0,1013.0
Azerbaijan,04/25/2020,1617.0,21.0,1080.0
Azerbaijan,04/26/2020,1645.0,21.0,1139.0
Azerbaijan,04/27/2020,1678.0,22.0,1162.0
Azerbaijan,04/28/2020,1717.0,22.0,1221.0
Azerbaijan,04/29/2020,1766.0,23.0,1267.0
Azerbaijan,04/30/2020,1804.0,24.0,1325.0
Azerbaijan,05/01/2020,1854.0,25.0,1365.0
Azerbaijan,05/02/2020,1894.0,25.0,1411.0
Azerbaijan,05/03/2020,1932.0,25.0,1441.0
Azerbaijan,05/04/2020,1984.0,26.0,1480.0
Azerbaijan,05/05/2020,2060.0,26.0,1508.0
Azerbaijan,05/06/2020,2127.0,28.0,1536.0
Azerbaijan,05/07/2020,2204.0,28.0,1551.0
Azerbaijan,05/08/2020,2279.0,28.0,1576.0
Azerbaijan,05/09/2020,2422.0,31.0,1620.0
Azerbaijan,05/10/2020,2519.0,32.0,1650.0
Azerbaijan,05/11/2020,2589.0,32.0,1680.0
Azerbaijan,05/12/2020,2693.0,33.0,1680.0
Azerbaijan,05/13/2020,2758.0,35.0,1789.0
Azerbaijan,05/14/2020,2879.0,35.0,1833.0
Azerbaijan,05/15/2020,2980.0,36.0,1886.0
Azerbaijan,05/16/2020,3138.0,36.0,1944.0
Azerbaijan,05/17/2020,3274.0,39.0,2015.0
Azerbaijan,05/18/2020,3387.0,40.0,2055.0
Azerbaijan,05/19/2020,3518.0,41.0,2198.0
Azerbaijan,05/20/2020,3631.0,43.0,2253.0
Azerbaijan,05/21/2020,3749.0,44.0,2340.0
Azerbaijan,05/22/2020,3855.0,46.0,2399.0
Azerbaijan,05/23/2020,3982.0,49.0,2506.0
Azerbaijan,05/24/2020,4122.0,49.0,2607.0
Azerbaijan,05/25/2020,4271.0,51.0,2741.0
Azerbaijan,05/26/2020,4403.0,52.0,2819.0
Azerbaijan,05/27/2020,4568.0,54.0,2897.0
Azerbaijan,05/28/2020,4759.0,56.0,3022.0
Azerbaijan,05/29/2020,4989.0,58.0,3125.0
Azerbaijan,05/30/2020,5246.0,61.0,3327.0
Azerbaijan,05/31/2020,5494.0,63.0,3428.0
Azerbaijan,06/01/2020,5662.0,68.0,3508.0
Azerbaijan,06/02/2020,5935.0,71.0,3564.0
Azerbaijan,06/03/2020,6260.0,76.0,3665.0
Azerbaijan,06/04/2020,6522.0,78.0,3737.0
Azerbaijan,06/05/2020,6860.0,82.0,3871.0
Azerbaijan,06/06/2020,7239.0,84.0,4024.0
Azerbaijan,06/07/2020,7553.0,88.0,4149.0
Azerbaijan,06/08/2020,7876.0,93.0,4377.0
Azerbaijan,06/09/2020,8191.0,98.0,4606.0
Azerbaijan,06/10/2020,8530.0,102.0,4720.0
Azerbaijan,06/11/2020,8882.0,108.0,4930.0
Azerbaijan,06/12/2020,9218.0,113.0,5116.0
Azerbaijan,06/13/2020,9570.0,115.0,5309.0
Azerbaijan,06/14/2020,9957.0,119.0,5583.0
Azerbaijan,06/15/2020,10324.0,122.0,5739.0
Azerbaijan,06/16/2020,10662.0,126.0,5948.0
Azerbaijan,06/17/2020,10991.0,133.0,6075.0
Azerbaijan,06/18/2020,11329.0,139.0,6192.0
Azerbaijan,06/19/2020,11767.0,143.0,6325.0
Azerbaijan,06/20/2020,12238.0,148.0,6516.0
Azerbaijan,06/21/2020,12729.0,154.0,6799.0
Azerbaijan,06/22/2020,13207.0,161.0,7168.0
Azerbaijan,06/23/2020,13715.0,167.0,7503.0
Azerbaijan,06/24/2020,14305.0,174.0,7768.0
Azerbaijan,06/25/2020,14852.0,180.0,8059.0
Azerbaijan,06/26/2020,15369.0,187.0,8364.0
Azerbaijan,06/27/2020,15890.0,193.0,8719.0
Azerbaijan,06/28/2020,16424.0,198.0,9026.0
Azerbaijan,06/29/2020,16968.0,206.0,9369.0
Azerbaijan,06/30/2020,17524.0,213.0,9715.0
Azerbaijan,07/01/2020,18112.0,220.0,10061.0
Azerbaijan,07/02/2020,18684.0,228.0,10425.0
Azerbaijan,07/03/2020,19267.0,235.0,10820.0
Azerbaijan,07/04/2020,19801.0,241.0,11291.0
Azerbaijan,07/05/2020,20324.0,250.0,11742.0
Azerbaijan,07/06/2020,20837.0,258.0,12182.0
Azerbaijan,07/07/2020,21374.0,265.0,12635.0
Azerbaijan,07/08/2020,21916.0,274.0,13100.0
Azerbaijan,07/09/2020,22464.0,284.0,13591.0
Azerbaijan,07/10/2020,22990.0,292.0,14093.0
Azerbaijan,07/11/2020,23521.0,298.0,14607.0
Azerbaijan,07/12/2020,24041.0,306.0,15093.0
Azerbaijan,07/13/2020,24570.0,313.0,15640.0
Azerbaijan,07/14/2020,25113.0,319.0,16150.0
Azerbaijan,07/15/2020,25672.0,326.0,16695.0
Azerbaijan,07/16/2020,26165.0,334.0,17256.0
Azerbaijan,07/17/2020,26636.0,341.0,17805.0
Azerbaijan,07/18/2020,27133.0,349.0,18450.0
Azerbaijan,07/19/2020,27521.0,354.0,18967.0
Azerbaijan,07/20/2020,27890.0,363.0,19490.0
Azerbaijan,07/21/2020,28242.0,376.0,19939.0
Azerbaijan,07/22/2020,28633.0,385.0,20443.0
Azerbaijan,07/23/2020,28980.0,391.0,20974.0
Azerbaijan,07/24/2020,29312.0,400.0,21547.0
Azerbaijan,07/25/2020,29633.0,408.0,22082.0
Azerbaijan,07/26/2020,30050.0,417.0,22684.0
Azerbaijan,07/27/2020,30446.0,423.0,23242.0
Azerbaijan,07/28/2020,30858.0,430.0,23873.0
Azerbaijan,07/29/2020,31221.0,438.0,24495.0
Azerbaijan,07/30/2020,31560.0,441.0,25168.0
Azerbaijan,07/31/2020,31878.0,448.0,25882.0
Azerbaijan,08/01/2020,32157.0,454.0,26474.0
Azerbaijan,08/02/2020,32443.0,462.0,27113.0
Azerbaijan,08/03/2020,32684.0,468.0,27760.0
Azerbaijan,08/04/2020,32910.0,473.0,28348.0
Azerbaijan,08/05/2020,33103.0,476.0,28840.0
Azerbaijan,08/06/2020,33247.0,479.0,29275.0
Azerbaijan,08/07/2020,33376.0,483.0,29696.0
Azerbaijan,08/08/2020,33481.0,488.0,30056.0
Azerbaijan,08/09/2020,33568.0,490.0,30364.0
Azerbaijan,08/10/2020,33647.0,492.0,30642.0
Azerbaijan,08/11/2020,33731.0,495.0,30856.0
Azerbaijan,08/12/2020,33824.0,497.0,31058.0
Azerbaijan,08/13/2020,33915.0,500.0,31269.0
Azerbaijan,08/14/2020,34018.0,504.0,31490.0
Azerbaijan,08/15/2020,34107.0,506.0,31697.0
Azerbaijan,08/16/2020,34219.0,506.0,31875.0
Azerbaijan,08/17/2020,34343.0,508.0,32042.0
Azerbaijan,08/18/2020,34474.0,509.0,32201.0
Azerbaijan,08/19/2020,34620.0,510.0,32363.0
Azerbaijan,08/20/2020,34759.0,510.0,32511.0
Azerbaijan,08/21/2020,34921.0,512.0,32682.0
Azerbaijan,08/22/2020,35105.0,515.0,32842.0
Azerbaijan,08/23/2020,35274.0,518.0,32993.0
Azerbaijan,08/24/2020,35426.0,519.0,33104.0
Azerbaijan,08/25/2020,35559.0,521.0,33190.0
Azerbaijan,08/26/2020,35707.0,522.0,33281.0
Azerbaijan,08/27/2020,35844.0,524.0,33364.0
Azerbaijan,08/28/2020,35986.0,527.0,33461.0
Azerbaijan,08/29/2020,36174.0,529.0,33576.0
Azerbaijan,08/30/2020,36309.0,531.0,33703.0
Azerbaijan,08/31/2020,36435.0,534.0,33847.0
Azerbaijan,09/01/2020,36578.0,536.0,33977.0
Azerbaijan,09/02/2020,36732.0,538.0,34116.0
Azerbaijan,09/03/2020,36899.0,541.0,34264.0
Azerbaijan,09/04/2020,37031.0,543.0,34419.0
Azerbaijan,09/05/2020,37192.0,545.0,34565.0
Azerbaijan,09/06/2020,37329.0,548.0,34705.0
Azerbaijan,09/07/2020,37418.0,551.0,34837.0
Azerbaijan,09/08/2020,37557.0,552.0,34965.0
Azerbaijan,09/09/2020,37732.0,555.0,35119.0
Azerbaijan,09/10/2020,37874.0,556.0,35269.0
Azerbaijan,09/11/2020,38037.0,557.0,35440.0
Azerbaijan,09/12/2020,38172.0,559.0,35607.0
Azerbaijan,09/13/2020,38327.0,562.0,35756.0
Azerbaijan,09/14/2020,38403.0,564.0,35860.0
Azerbaijan,09/15/2020,38517.0,566.0,35998.0
Azerbaijan,09/16/2020,38658.0,569.0,36149.0
Azerbaijan,09/17/2020,38777.0,571.0,36289.0
Azerbaijan,09/18/2020,38894.0,572.0,36424.0
Azerbaijan,09/19/2020,39042.0,574.0,36601.0
Azerbaijan,09/20/2020,39188.0,575.0,36755.0
Azerbaijan,09/21/2020,39280.0,576.0,36836.0
Azerbaijan,09/22/2020,39378.0,578.0,36949.0
Azerbaijan,09/23/2020,39524.0,580.0,37122.0
Bahamas,03/22/2020,4.0,0.0,0.0
Bahamas,03/23/2020,4.0,0.0,0.0
Bahamas,03/24/2020,5.0,0.0,1.0
Bahamas,03/25/2020,5.0,0.0,1.0
Bahamas,03/26/2020,9.0,0.0,1.0
Bahamas,03/27/2020,10.0,0.0,1.0
Bahamas,03/28/2020,10.0,0.0,1.0
Bahamas,03/29/2020,11.0,0.0,1.0
Bahamas,03/30/2020,14.0,0.0,1.0
Bahamas,03/31/2020,14.0,0.0,1.0
Bahamas,04/01/2020,21.0,1.0,1.0
Bahamas,04/02/2020,24.0,1.0,1.0
Bahamas,04/03/2020,24.0,1.0,1.0
Bahamas,04/04/2020,28.0,4.0,0.0
Bahamas,04/05/2020,28.0,4.0,0.0
Bahamas,04/06/2020,29.0,5.0,4.0
Bahamas,04/07/2020,33.0,6.0,5.0
Bahamas,04/08/2020,40.0,7.0,5.0
Bahamas,04/09/2020,41.0,8.0,5.0
Bahamas,04/10/2020,42.0,8.0,5.0
Bahamas,04/11/2020,46.0,8.0,5.0
Bahamas,04/12/2020,46.0,8.0,5.0
Bahamas,04/13/2020,47.0,8.0,6.0
Bahamas,04/14/2020,49.0,8.0,6.0
Bahamas,04/15/2020,49.0,8.0,6.0
Bahamas,04/16/2020,53.0,8.0,6.0
Bahamas,04/17/2020,54.0,9.0,6.0
Bahamas,04/18/2020,55.0,9.0,10.0
Bahamas,04/19/2020,55.0,9.0,10.0
Bahamas,04/20/2020,60.0,9.0,11.0
Bahamas,04/21/2020,65.0,9.0,12.0
Bahamas,04/22/2020,65.0,9.0,12.0
Bahamas,04/23/2020,72.0,11.0,14.0
Bahamas,04/24/2020,73.0,11.0,15.0
Bahamas,04/25/2020,78.0,11.0,15.0
Bahamas,04/26/2020,80.0,11.0,22.0
Bahamas,04/27/2020,80.0,11.0,22.0
Bahamas,04/28/2020,80.0,11.0,23.0
Bahamas,04/29/2020,80.0,11.0,23.0
Bahamas,04/30/2020,81.0,11.0,25.0
Bahamas,05/01/2020,81.0,11.0,24.0
Bahamas,05/02/2020,83.0,11.0,24.0
Bahamas,05/03/2020,83.0,11.0,24.0
Bahamas,05/04/2020,83.0,11.0,25.0
Bahamas,05/05/2020,89.0,11.0,26.0
Bahamas,05/06/2020,92.0,11.0,26.0
Bahamas,05/07/2020,92.0,11.0,26.0
Bahamas,05/08/2020,92.0,11.0,31.0
Bahamas,05/09/2020,92.0,11.0,37.0
Bahamas,05/10/2020,92.0,11.0,37.0
Bahamas,05/11/2020,93.0,11.0,39.0
Bahamas,05/12/2020,93.0,11.0,39.0
Bahamas,05/13/2020,94.0,11.0,41.0
Bahamas,05/14/2020,96.0,11.0,41.0
Bahamas,05/15/2020,96.0,11.0,41.0
Bahamas,05/16/2020,96.0,11.0,42.0
Bahamas,05/17/2020,96.0,11.0,42.0
Bahamas,05/18/2020,96.0,11.0,43.0
Bahamas,05/19/2020,96.0,11.0,43.0
Bahamas,05/20/2020,97.0,11.0,43.0
Bahamas,05/21/2020,97.0,11.0,44.0
Bahamas,05/22/2020,97.0,11.0,44.0
Bahamas,05/23/2020,100.0,11.0,45.0
Bahamas,05/24/2020,100.0,11.0,45.0
Bahamas,05/25/2020,100.0,11.0,46.0
Bahamas,05/26/2020,100.0,11.0,46.0
Bahamas,05/27/2020,100.0,11.0,46.0
Bahamas,05/28/2020,101.0,11.0,47.0
Bahamas,05/29/2020,102.0,11.0,48.0
Bahamas,05/30/2020,102.0,11.0,48.0
Bahamas,05/31/2020,102.0,11.0,48.0
Bahamas,06/01/2020,102.0,11.0,49.0
Bahamas,06/02/2020,102.0,11.0,49.0
Bahamas,06/03/2020,102.0,11.0,55.0
Bahamas,06/04/2020,102.0,11.0,55.0
Bahamas,06/05/2020,102.0,11.0,55.0
Bahamas,06/06/2020,103.0,11.0,62.0
Bahamas,06/07/2020,103.0,11.0,62.0
Bahamas,06/08/2020,103.0,11.0,64.0
Bahamas,06/09/2020,103.0,11.0,64.0
Bahamas,06/10/2020,103.0,11.0,67.0
Bahamas,06/11/2020,103.0,11.0,68.0
Bahamas,06/12/2020,103.0,11.0,68.0
Bahamas,06/13/2020,103.0,11.0,68.0
Bahamas,06/14/2020,103.0,11.0,68.0
Bahamas,06/15/2020,103.0,11.0,68.0
Bahamas,06/16/2020,104.0,11.0,72.0
Bahamas,06/17/2020,104.0,11.0,72.0
Bahamas,06/18/2020,104.0,11.0,74.0
Bahamas,06/19/2020,104.0,11.0,74.0
Bahamas,06/20/2020,104.0,11.0,74.0
Bahamas,06/21/2020,104.0,11.0,77.0
Bahamas,06/22/2020,104.0,11.0,77.0
Bahamas,06/23/2020,104.0,11.0,83.0
Bahamas,06/24/2020,104.0,11.0,83.0
Bahamas,06/25/2020,104.0,11.0,84.0
Bahamas,06/26/2020,104.0,11.0,84.0
Bahamas,06/27/2020,104.0,11.0,87.0
Bahamas,06/28/2020,104.0,11.0,87.0
Bahamas,06/29/2020,104.0,11.0,87.0
Bahamas,06/30/2020,104.0,11.0,87.0
Bahamas,07/01/2020,104.0,11.0,89.0
Bahamas,07/02/2020,104.0,11.0,89.0
Bahamas,07/03/2020,104.0,11.0,89.0
Bahamas,07/04/2020,104.0,11.0,89.0
Bahamas,07/05/2020,104.0,11.0,89.0
Bahamas,07/06/2020,104.0,11.0,89.0
Bahamas,07/07/2020,104.0,11.0,89.0
Bahamas,07/08/2020,106.0,11.0,89.0
Bahamas,07/09/2020,107.0,11.0,89.0
Bahamas,07/10/2020,108.0,11.0,89.0
Bahamas,07/11/2020,111.0,11.0,89.0
Bahamas,07/12/2020,111.0,11.0,89.0
Bahamas,07/13/2020,113.0,11.0,91.0
Bahamas,07/14/2020,116.0,11.0,91.0
Bahamas,07/15/2020,119.0,11.0,91.0
Bahamas,07/16/2020,124.0,11.0,91.0
Bahamas,07/17/2020,129.0,11.0,91.0
Bahamas,07/18/2020,138.0,11.0,91.0
Bahamas,07/19/2020,153.0,11.0,91.0
Bahamas,07/20/2020,174.0,11.0,91.0
Bahamas,07/21/2020,194.0,11.0,91.0
Bahamas,07/22/2020,219.0,11.0,91.0
Bahamas,07/23/2020,274.0,11.0,91.0
Bahamas,07/24/2020,316.0,11.0,91.0
Bahamas,07/25/2020,326.0,11.0,91.0
Bahamas,07/26/2020,342.0,11.0,91.0
Bahamas,07/27/2020,382.0,11.0,91.0
Bahamas,07/28/2020,447.0,11.0,91.0
Bahamas,07/29/2020,484.0,11.0,91.0
Bahamas,07/30/2020,508.0,14.0,91.0
Bahamas,07/31/2020,574.0,14.0,91.0
Bahamas,08/01/2020,599.0,14.0,91.0
Bahamas,08/02/2020,648.0,14.0,91.0
Bahamas,08/03/2020,679.0,14.0,91.0
Bahamas,08/04/2020,715.0,14.0,91.0
Bahamas,08/05/2020,751.0,14.0,91.0
Bahamas,08/06/2020,761.0,14.0,91.0
Bahamas,08/07/2020,830.0,14.0,95.0
Bahamas,08/08/2020,878.0,14.0,99.0
Bahamas,08/09/2020,898.0,15.0,104.0
Bahamas,08/10/2020,945.0,15.0,113.0
Bahamas,08/11/2020,989.0,15.0,116.0
Bahamas,08/12/2020,1036.0,15.0,122.0
Bahamas,08/13/2020,1089.0,15.0,138.0
Bahamas,08/14/2020,1119.0,17.0,138.0
Bahamas,08/15/2020,1252.0,17.0,160.0
Bahamas,08/16/2020,1315.0,18.0,189.0
Bahamas,08/17/2020,1329.0,19.0,191.0
Bahamas,08/18/2020,1424.0,20.0,203.0
Bahamas,08/19/2020,1531.0,22.0,209.0
Bahamas,08/20/2020,1610.0,23.0,211.0
Bahamas,08/21/2020,1703.0,27.0,221.0
Bahamas,08/22/2020,1703.0,27.0,221.0
Bahamas,08/23/2020,1765.0,29.0,227.0
Bahamas,08/24/2020,1765.0,29.0,227.0
Bahamas,08/25/2020,1765.0,29.0,227.0
Bahamas,08/26/2020,1765.0,29.0,227.0
Bahamas,08/27/2020,1765.0,29.0,227.0
Bahamas,08/28/2020,2057.0,50.0,755.0
Bahamas,08/29/2020,2135.0,50.0,782.0
Bahamas,08/30/2020,2167.0,50.0,782.0
Bahamas,08/31/2020,2217.0,50.0,801.0
Bahamas,09/01/2020,2276.0,50.0,801.0
Bahamas,09/02/2020,2337.0,50.0,849.0
Bahamas,09/03/2020,2386.0,50.0,893.0
Bahamas,09/04/2020,2386.0,50.0,893.0
Bahamas,09/05/2020,2476.0,55.0,948.0
Bahamas,09/06/2020,2506.0,56.0,948.0
Bahamas,09/07/2020,2546.0,58.0,976.0
Bahamas,09/08/2020,2585.0,59.0,976.0
Bahamas,09/09/2020,2721.0,63.0,1183.0
Bahamas,09/10/2020,2721.0,63.0,1183.0
Bahamas,09/11/2020,2814.0,65.0,1220.0
Bahamas,09/12/2020,2928.0,67.0,1319.0
Bahamas,09/13/2020,2928.0,67.0,1319.0
Bahamas,09/14/2020,3008.0,68.0,1391.0
Bahamas,09/15/2020,3032.0,69.0,1482.0
Bahamas,09/16/2020,3087.0,69.0,1533.0
Bahamas,09/17/2020,3177.0,69.0,1626.0
Bahamas,09/18/2020,3177.0,69.0,1626.0
Bahamas,09/19/2020,3214.0,73.0,1679.0
Bahamas,09/20/2020,3315.0,74.0,1689.0
Bahamas,09/21/2020,3418.0,75.0,1771.0
Bahamas,09/22/2020,3467.0,77.0,1871.0
Bahamas,09/23/2020,3618.0,80.0,1915.0
"Bahamas, The",03/19/2020,3.0,0.0,0.0
"Bahamas, The",03/20/2020,3.0,0.0,0.0
"Bahamas, The",03/21/2020,4.0,0.0,0.0
Bahrain,02/24/2020,1.0,0.0,0.0
Bahrain,02/25/2020,23.0,0.0,0.0
Bahrain,02/26/2020,33.0,0.0,0.0
Bahrain,02/27/2020,33.0,0.0,0.0
Bahrain,02/28/2020,36.0,0.0,0.0
Bahrain,02/29/2020,41.0,0.0,0.0
Bahrain,03/01/2020,47.0,0.0,0.0
Bahrain,03/02/2020,49.0,0.0,0.0
Bahrain,03/03/2020,49.0,0.0,0.0
Bahrain,03/04/2020,52.0,0.0,0.0
Bahrain,03/05/2020,55.0,0.0,0.0
Bahrain,03/06/2020,60.0,0.0,4.0
Bahrain,03/07/2020,85.0,0.0,4.0
Bahrain,03/08/2020,85.0,0.0,4.0
Bahrain,03/09/2020,95.0,0.0,14.0
Bahrain,03/10/2020,110.0,0.0,22.0
Bahrain,03/11/2020,195.0,0.0,35.0
Bahrain,03/12/2020,195.0,0.0,35.0
Bahrain,03/13/2020,189.0,0.0,44.0
Bahrain,03/14/2020,210.0,0.0,44.0
Bahrain,03/15/2020,214.0,0.0,60.0
Bahrain,03/16/2020,214.0,1.0,77.0
Bahrain,03/17/2020,228.0,1.0,81.0
Bahrain,03/18/2020,256.0,1.0,88.0
Bahrain,03/19/2020,278.0,1.0,100.0
Bahrain,03/20/2020,285.0,1.0,100.0
Bahrain,03/21/2020,305.0,1.0,125.0
Bahrain,03/22/2020,334.0,2.0,149.0
Bahrain,03/23/2020,377.0,2.0,164.0
Bahrain,03/24/2020,392.0,3.0,177.0
Bahrain,03/25/2020,419.0,4.0,177.0
Bahrain,03/26/2020,458.0,4.0,204.0
Bahrain,03/27/2020,466.0,4.0,227.0
Bahrain,03/28/2020,476.0,4.0,265.0
Bahrain,03/29/2020,499.0,4.0,272.0
Bahrain,03/30/2020,515.0,4.0,279.0
Bahrain,03/31/2020,567.0,4.0,295.0
Bahrain,04/01/2020,569.0,4.0,337.0
Bahrain,04/02/2020,643.0,4.0,381.0
Bahrain,04/03/2020,672.0,4.0,382.0
Bahrain,04/04/2020,688.0,4.0,423.0
Bahrain,04/05/2020,700.0,4.0,431.0
Bahrain,04/06/2020,756.0,4.0,458.0
Bahrain,04/07/2020,811.0,5.0,458.0
Bahrain,04/08/2020,823.0,5.0,477.0
Bahrain,04/09/2020,887.0,5.0,519.0
Bahrain,04/10/2020,925.0,6.0,539.0
Bahrain,04/11/2020,1040.0,6.0,555.0
Bahrain,04/12/2020,1136.0,6.0,558.0
Bahrain,04/13/2020,1361.0,6.0,591.0
Bahrain,04/14/2020,1528.0,7.0,645.0
Bahrain,04/15/2020,1671.0,7.0,663.0
Bahrain,04/16/2020,1700.0,7.0,703.0
Bahrain,04/17/2020,1740.0,7.0,725.0
Bahrain,04/18/2020,1773.0,7.0,755.0
Bahrain,04/19/2020,1881.0,7.0,759.0
Bahrain,04/20/2020,1907.0,7.0,769.0
Bahrain,04/21/2020,1973.0,7.0,784.0
Bahrain,04/22/2020,2027.0,7.0,1026.0
Bahrain,04/23/2020,2217.0,8.0,1082.0
Bahrain,04/24/2020,2518.0,8.0,1113.0
Bahrain,04/25/2020,2588.0,8.0,1160.0
Bahrain,04/26/2020,2647.0,8.0,1189.0
Bahrain,04/27/2020,2723.0,8.0,1218.0
Bahrain,04/28/2020,2811.0,8.0,1310.0
Bahrain,04/29/2020,2921.0,8.0,1455.0
Bahrain,04/30/2020,3040.0,8.0,1500.0
Bahrain,05/01/2020,3170.0,8.0,1555.0
Bahrain,05/02/2020,3284.0,8.0,1568.0
Bahrain,05/03/2020,3383.0,8.0,1718.0
Bahrain,05/04/2020,3533.0,8.0,1744.0
Bahrain,05/05/2020,3720.0,8.0,1762.0
Bahrain,05/06/2020,3934.0,8.0,1860.0
Bahrain,05/07/2020,4199.0,8.0,2000.0
Bahrain,05/08/2020,4444.0,8.0,2028.0
Bahrain,05/09/2020,4774.0,8.0,2055.0
Bahrain,05/10/2020,4941.0,8.0,2070.0
Bahrain,05/11/2020,5236.0,8.0,2152.0
Bahrain,05/12/2020,5531.0,9.0,2192.0
Bahrain,05/13/2020,5816.0,10.0,2205.0
Bahrain,05/14/2020,6198.0,10.0,2353.0
Bahrain,05/15/2020,6583.0,12.0,2640.0
Bahrain,05/16/2020,6747.0,12.0,2762.0
Bahrain,05/17/2020,6956.0,12.0,2910.0
Bahrain,05/18/2020,7184.0,12.0,2931.0
Bahrain,05/19/2020,7532.0,12.0,2952.0
Bahrain,05/20/2020,7888.0,12.0,3568.0
Bahrain,05/21/2020,8174.0,12.0,3873.0
Bahrain,05/22/2020,8414.0,12.0,4096.0
Bahrain,05/23/2020,8802.0,13.0,4465.0
Bahrain,05/24/2020,9138.0,14.0,4587.0
Bahrain,05/25/2020,9171.0,14.0,4753.0
Bahrain,05/26/2020,9366.0,14.0,4938.0
Bahrain,05/27/2020,9692.0,15.0,5152.0
Bahrain,05/28/2020,10052.0,15.0,5419.0
Bahrain,05/29/2020,10449.0,15.0,5700.0
Bahrain,05/30/2020,10793.0,17.0,5826.0
Bahrain,05/31/2020,11398.0,19.0,6673.0
Bahrain,06/01/2020,11871.0,19.0,7070.0
Bahrain,06/02/2020,12311.0,19.0,7407.0
Bahrain,06/03/2020,12815.0,20.0,7410.0
Bahrain,06/04/2020,13296.0,21.0,7728.0
Bahrain,06/05/2020,13835.0,22.0,8585.0
Bahrain,06/06/2020,14383.0,24.0,9056.0
Bahrain,06/07/2020,14763.0,26.0,9468.0
Bahrain,06/08/2020,15417.0,27.0,10326.0
Bahrain,06/09/2020,15731.0,29.0,10606.0
Bahrain,06/10/2020,16200.0,31.0,11109.0
Bahrain,06/11/2020,16667.0,34.0,11487.0
Bahrain,06/12/2020,17269.0,36.0,11903.0
Bahrain,06/13/2020,17713.0,37.0,12191.0
Bahrain,06/14/2020,18227.0,42.0,12818.0
Bahrain,06/15/2020,19013.0,46.0,13267.0
Bahrain,06/16/2020,19553.0,47.0,13866.0
Bahrain,06/17/2020,19961.0,49.0,14185.0
Bahrain,06/18/2020,20430.0,55.0,14696.0
Bahrain,06/19/2020,20916.0,57.0,15287.0
Bahrain,06/20/2020,21331.0,60.0,15790.0
Bahrain,06/21/2020,21764.0,63.0,16419.0
Bahrain,06/22/2020,22407.0,65.0,16862.0
Bahrain,06/23/2020,23062.0,67.0,17450.0
Bahrain,06/24/2020,23570.0,69.0,17977.0
Bahrain,06/25/2020,24081.0,71.0,18501.0
Bahrain,06/26/2020,24805.0,73.0,19137.0
Bahrain,06/27/2020,25267.0,78.0,19781.0
Bahrain,06/28/2020,25705.0,83.0,20517.0
Bahrain,06/29/2020,26239.0,84.0,20928.0
Bahrain,06/30/2020,26758.0,87.0,21331.0
Bahrain,07/01/2020,27414.0,92.0,21948.0
Bahrain,07/02/2020,27837.0,94.0,22583.0
Bahrain,07/03/2020,28410.0,95.0,23318.0
Bahrain,07/04/2020,28857.0,96.0,23959.0
Bahrain,07/05/2020,29367.0,97.0,24649.0
Bahrain,07/06/2020,29821.0,98.0,25178.0
Bahrain,07/07/2020,30321.0,98.0,25570.0
Bahrain,07/08/2020,30931.0,98.0,26073.0
Bahrain,07/09/2020,31528.0,103.0,26520.0
Bahrain,07/10/2020,32039.0,104.0,27213.0
Bahrain,07/11/2020,32470.0,104.0,27828.0
Bahrain,07/12/2020,32941.0,108.0,28425.0
Bahrain,07/13/2020,33476.0,109.0,29099.0
Bahrain,07/14/2020,34078.0,111.0,29753.0
Bahrain,07/15/2020,34560.0,117.0,30320.0
Bahrain,07/16/2020,35084.0,121.0,30809.0
Bahrain,07/17/2020,35473.0,124.0,31188.0
Bahrain,07/18/2020,36004.0,124.0,31765.0
Bahrain,07/19/2020,36422.0,126.0,32372.0
